"Address,""Content Type"",""Status Code"",""Status"",""Indexability"",""Indexability Status"",""Title 1"",""Title 1 Length"",""Title 1 Pixel Width"",""Meta Description 1"",""Meta Description 1 Length"",""Meta Description 1 Pixel Width"",""Meta Keywords 1"",""Meta Keywords 1 Length"",""H1-1"",""H1-1 Length"",""H1-2"",""H1-2 Length"",""H2-1"",""H2-1 Length"",""H2-2"",""H2-2 Length"",""Meta Robots 1"",""X-Robots-Tag 1"",""Meta Refresh 1"",""Canonical Link Element 1"",""rel=""""next"""" 1"",""rel=""""prev"""" 1"",""HTTP rel=""""next"""" 1"",""HTTP rel=""""prev"""" 1"",""amphtml Link Element"",""Size (bytes)"",""Transferred (bytes)"",""Total Transferred (bytes)"",""CO2 (mg)"",""Carbon Rating"",""Word Count"",""Sentence Count"",""Average Words Per Sentence"",""Flesch Reading Ease Score"",""Readability"",""Text Ratio"",""Crawl Depth"",""Folder Depth"",""Link Score"",""Inlinks"",""Unique Inlinks"",""Unique JS Inlinks"",""% of Total"",""Outlinks"",""Unique Outlinks"",""Unique JS Outlinks"",""External Outlinks"",""Unique External Outlinks"",""Unique External JS Outlinks"",""Closest Near Duplicate Match"",""No. Near Duplicates"",""Spelling Errors"",""Grammar Errors"",""Hash"",""Response Time"",""Last Modified"",""Redirect URL"",""Redirect Type"",""Cookies"",""Language"",""HTTP Version"",""Mobile Alternate Link"",""Closest Semantically Similar Address"",""Semantic Similarity Score"",""No. Semantically Similar"",""Semantic Relevance Score"",""URL Encoded Address"",""Crawl Timestamp""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/news/page/3/;Non-Indexable;Canonicalised;Turkey news: real estate, construction, tourism and visa issues - Page 3 | Yekta Homes;86;770;Latest news on Turkey's real estate, construction, tourism and visa issues. News about life in Turkey and changes in legislation for property buyers in Turkey. Page 3;166;1009;;0;Yekta Homes news;16;;0;;0;;0;;;;https://yektahomes.com/news/;;;;;;58731;12433;12433;4,763;;1130;276;4,094;78,549;Fairly Easy;14,031;2;3;;8;5;0;0,11;118;73;0;13;11;0;;;;;f1d2a04afbc061b289d187cb2a264947;1,161;;;;;en;01.янв;;;;;;https://yektahomes.com/news/page/3/;09.09.2026 8:25
https://yektahomes.com/question-answer/page/2/;Non-Indexable;Canonicalised;FAQ - Page 2 | Yekta Homes;26;251;Articles on Turkey's real estate, construction, tourism and visa issues. Articles about life in Turkey and changes in legislation for property buyers in Turkey. Page 2;167;990;;0;FAQ;3;;0;;0;;0;;;;https://yektahomes.com/question-answer/;;;;;;60735;12276;12276;4,703;;1154;290;3,979;72,377;Fairly Easy;13,708;2;3;;6;3;0;0,07;147;68;0;13;11;0;;;;;57c0fc50dd67bd87b9ac6d5ec36c47ad;0,122;;;;;en;01.янв;;;;;;https://yektahomes.com/question-answer/page/2/;09.09.2026 8:25
https://yektahomes.com/real-estate/page/2/;Non-Indexable;Canonicalised;Development projects in Turkey from the developer by the sea - Page 2 | Yekta Homes;83;766;Development projects for sale by the sea in Alanya, Turkey from the developer Yekta Homes. Apartment for sale in a new building in Mahmutlar, Turkey at a price from the developer on the official website. Page 2;210;1291;;0;Development projects in Turkey;30;;0;;0;;0;;;;https://yektahomes.com/real-estate/;;;;;;64188;11752;11752;4,502;;1057;282;3,748;86,335;Easy;11,551;2;3;;28;2;0;0,04;133;61;0;13;11;0;;;;;19a90a07ce6b15d7134b19b2adcb6a2;0,123;;;;;en;01.янв;;;;;;https://yektahomes.com/real-estate/page/2/;09.09.2026 8:25
https://yektahomes.com/real-estate-for-obtaining-citizenship-in-turkey/page/2/;Non-Indexable;Canonicalised;Turkey citizenship by property investment - Page 2 | Yekta Homes;64;584;Get Turkish citizenship by buying property from the developer Yekta Homes. Apply for citizenship right after paying 50% of the apartment price. Interest-free installments for up to 12 months. Page 2;198;1213;;0;;0;;0;Turkey citizenship by investment in real estate from developer;62;Turkish passport by investment in property from a developer;59;;;;https://yektahomes.com/real-estate-for-obtaining-citizenship-in-turkey/;;;;;;81482;15546;15546;5,955;;2585;446;5,796;75,41;Fairly Easy;20,38;2;3;;4;2;0;0,04;101;56;0;13;11;0;;;;;4e68e277b2690fc7b452e600871a046a;0,155;;;;;en;01.янв;;;;;;https://yektahomes.com/real-estate-for-obtaining-citizenship-in-turkey/page/2/;09.09.2026 8:25
https://yektahomes.com/question-answer/page/3/;Non-Indexable;Canonicalised;FAQ - Page 3 | Yekta Homes;26;251;Articles on Turkey's real estate, construction, tourism and visa issues. Articles about life in Turkey and changes in legislation for property buyers in Turkey. Page 3;167;990;;0;FAQ;3;;0;;0;;0;;;;https://yektahomes.com/question-answer/;;;;;;58989;11722;11722;4,49;;1031;258;3,996;71,817;Fairly Easy;12,77;2;3;;5;3;0;0,07;135;67;0;13;11;0;;;;;9303c02847cb08a3cf17961d349e51d;0,113;;;;;en;01.янв;;;;;;https://yektahomes.com/question-answer/page/3/;09.09.2026 8:25
https://yektahomes.com/reviews/page/2/;Non-Indexable;Canonicalised;Turkey Construction Company Reviews - Page 2 | Yekta Homes;58;560;Reviews from clients of a construction company in Turkey for buying and renting real estate. Video customer reviews. Page 2;123;768;;0;Reviews;7;;0;;0;;0;;;;https://yektahomes.com/reviews/;;;;;;67086;15123;15123;5,793;;2792;521;5,359;81,525;Easy;25,33;2;3;;6;3;0;0,07;75;50;0;13;11;0;;;;;2ba32c4ad81faa50e01d9fb3f7adc727;0,077;;;;;en;01.янв;;;;;;https://yektahomes.com/reviews/page/2/;09.09.2026 8:25
https://yektahomes.com/offers-of-the-week/page/2/;Non-Indexable;Canonicalised;Deals and discounts on seaside apartments in Turkey from the developer - Page 2 | Yekta Homes;93;863;Weekly special offers on seaside apartments in Turkey from Yekta Homes. Buy a flat directly from the developer at a great price on the official website. Page 2;159;968;;0;Offers оf the week;18;;0;;0;;0;;;;https://yektahomes.com/offers-of-the-week/;;;;;;53964;10005;10005;3,833;;497;171;2,906;94,773;Very Easy;7,571;2;3;;10;2;0;0,04;88;52;0;13;11;0;;;;;97ee69fda1be7ac168a2ea5489520420;1,098;;;;;en;01.янв;;;;;;https://yektahomes.com/offers-of-the-week/page/2/;09.09.2026 8:25
https://yektahomes.com/reviews/page/3/;Non-Indexable;Canonicalised;Turkey Construction Company Reviews - Page 3 | Yekta Homes;58;560;Reviews from clients of a construction company in Turkey for buying and renting real estate. Video customer reviews. Page 3;123;768;;0;Reviews;7;;0;;0;;0;;;;https://yektahomes.com/reviews/;;;;;;58468;12628;12628;4,838;;1746;381;4,583;80,517;Easy;19,221;2;3;;5;3;0;0,07;74;50;0;13;11;0;;;;;3bce9c6b468a49796ed5510f3037ebe;0,086;;;;;en;01.янв;;;;;;https://yektahomes.com/reviews/page/3/;09.09.2026 8:25
https://yektahomes.com/2th-quarter-of-2020/page/2/;Non-Indexable;Canonicalised;Apartment for sale built in Q2 2020 in Turkey from the developer by the sea - Page 2 | Yekta Homes;98;882;Apartment for sale built in Q2 2020 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 2nd quarter of 2020 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 2;327;2041;;0;Apartments in the development project finished in the 2nd quarter of 2020 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/2th-quarter-of-2020/;;;;;;69522;11062;11062;4,238;;897;274;3,274;100;Very Easy;8,502;3;3;;33;6;0;0,13;150;67;0;13;11;0;;;;;58bffc76f11db1a934c63a6878085251;0,182;;;;;en;01.янв;;;;;;https://yektahomes.com/2th-quarter-of-2020/page/2/;09.09.2026 8:25
https://yektahomes.com/2th-quarter-of-2020/page/3/;Non-Indexable;Canonicalised;Apartment for sale built in Q2 2020 in Turkey from the developer by the sea - Page 3 | Yekta Homes;98;882;Apartment for sale built in Q2 2020 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 2nd quarter of 2020 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 3;327;2041;;0;Apartments in the development project finished in the 2nd quarter of 2020 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/2th-quarter-of-2020/;;;;;;69539;11064;11064;4,238;;898;275;3,265;100;Very Easy;8,505;3;3;;33;6;0;0,13;150;67;0;13;11;0;;;;;82906f84715171bf713c2f6a9f812dc;0,224;;;;;en;01.янв;;;;;;https://yektahomes.com/2th-quarter-of-2020/page/3/;09.09.2026 8:25
https://yektahomes.com/2th-quarter-of-2020/page/6/;Non-Indexable;Canonicalised;Apartment for sale built in Q2 2020 in Turkey from the developer by the sea - Page 6 | Yekta Homes;98;882;Apartment for sale built in Q2 2020 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 2nd quarter of 2020 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 6;327;2041;;0;Apartments in the development project finished in the 2nd quarter of 2020 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/2th-quarter-of-2020/;;;;;;69541;11101;11101;4,253;;897;274;3,274;100;Very Easy;8,501;3;3;;32;6;0;0,13;149;67;0;13;11;0;;;;;c6bd0a07913082fe82ded5f8f37cbb35;0,18;;;;;en;01.янв;;;;;;https://yektahomes.com/2th-quarter-of-2020/page/6/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2019/page/2/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2019 in Turkey from the developer by the sea - Page 2 | Yekta Homes;98;882;Apartment for sale built in Q4 2019 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2019 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 2;327;2038;;0;Apartments in the development project finished in the 4th quarter of 2019 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2019/;;;;;;69531;11033;11033;4,227;;876;275;3,185;100;Very Easy;8,326;3;3;;32;5;0;0,11;150;67;0;13;11;0;;;;;20a50528f67bfb2bc9accb95c2d2e9;0,184;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2019/page/2/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2019/page/21/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2019 in Turkey from the developer by the sea - Page 21 | Yekta Homes;99;893;Apartment for sale built in Q4 2019 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2019 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 21;328;2046;;0;Apartments in the development project finished in the 4th quarter of 2019 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2019/;;;;;;67108;10995;10995;4,212;;866;258;3,357;100;Very Easy;8,628;3;3;;43;21;0;0,47;138;66;0;13;11;0;;;;;881e219cf6f8f3b2a2a7c8f218681c5;0,221;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2019/page/21/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2019/page/3/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2019 in Turkey from the developer by the sea - Page 3 | Yekta Homes;98;882;Apartment for sale built in Q4 2019 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2019 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 3;327;2038;;0;Apartments in the development project finished in the 4th quarter of 2019 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2019/;;;;;;69553;11049;11049;4,233;;875;275;3,182;100;Very Easy;8,32;3;3;;32;5;0;0,11;150;67;0;13;11;0;;;;;854e8c028b852fd299220faa8ef56f4;0,213;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2019/page/3/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2021/page/2/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2021 in Turkey from the developer by the sea - Page 2 | Yekta Homes;98;882;Apartment for sale built in Q4 2021 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2021 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 2;327;2038;;0;Apartments in the development project finished in the 4th quarter of 2021 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2021/;;;;;;70531;11163;11163;4,276;;936;291;3,216;100;Very Easy;8,736;3;3;;32;5;0;0,11;150;67;0;13;11;0;;;;;1d2c5bba45773c62972ae86f1349aedc;0,206;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2021/page/2/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2019/page/5/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2019 in Turkey from the developer by the sea - Page 5 | Yekta Homes;98;882;Apartment for sale built in Q4 2019 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2019 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 5;327;2038;;0;Apartments in the development project finished in the 4th quarter of 2019 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2019/;;;;;;70452;11263;11263;4,315;;936;275;3,404;100;Very Easy;8,685;3;3;;34;7;0;0,16;150;68;0;13;11;0;;;;;1f5e34e07e2b16b4b5a232c2ca911c9d;0,2;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2019/page/5/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2021/page/24/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2021 in Turkey from the developer by the sea - Page 24 | Yekta Homes;99;893;Apartment for sale built in Q4 2021 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2021 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 24;328;2046;;0;Apartments in the development project finished in the 4th quarter of 2021 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2021/;;;;;;56756;10294;10294;3,943;;650;208;3,125;100;Very Easy;8,484;3;3;;34;24;0;0,54;102;60;0;13;11;0;;;;;9210ac856e362413b52c404e102f166c;0,237;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2021/page/24/;09.09.2026 8:25
https://yektahomes.com/2th-quarter-of-2020/page/4/;Non-Indexable;Canonicalised;Apartment for sale built in Q2 2020 in Turkey from the developer by the sea - Page 4 | Yekta Homes;98;882;Apartment for sale built in Q2 2020 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 2nd quarter of 2020 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 4;327;2041;;0;Apartments in the development project finished in the 2nd quarter of 2020 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/2th-quarter-of-2020/;;;;;;69579;11084;11084;4,246;;897;274;3,274;100;Very Easy;8,497;3;3;;33;6;0;0,13;150;67;0;13;11;0;;;;;2b15c5d06c7ee8b42b0284a12d60e397;1,29;;;;;en;01.янв;;;;;;https://yektahomes.com/2th-quarter-of-2020/page/4/;09.09.2026 8:25
https://yektahomes.com/2th-quarter-of-2020/page/5/;Non-Indexable;Canonicalised;Apartment for sale built in Q2 2020 in Turkey from the developer by the sea - Page 5 | Yekta Homes;98;882;Apartment for sale built in Q2 2020 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 2nd quarter of 2020 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 5;327;2041;;0;Apartments in the development project finished in the 2nd quarter of 2020 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/2th-quarter-of-2020/;;;;;;69541;11081;11081;4,245;;897;274;3,274;100;Very Easy;8,501;3;3;;33;6;0;0,13;150;67;0;13;11;0;;;;;4a2d30aa9df7707675d0949ca37b1034;1,44;;;;;en;01.янв;;;;;;https://yektahomes.com/2th-quarter-of-2020/page/5/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2021/page/4/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2021 in Turkey from the developer by the sea - Page 4 | Yekta Homes;98;882;Apartment for sale built in Q4 2021 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2021 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 4;327;2038;;0;Apartments in the development project finished in the 4th quarter of 2021 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2021/;;;;;;70576;11124;11124;4,261;;936;299;3,13;100;Very Easy;8,783;3;3;;33;6;0;0,13;150;67;0;13;11;0;;;;;be882b78576ac288bf6a1c8070bd31e0;0,25;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2021/page/4/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2021/page/5/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2021 in Turkey from the developer by the sea - Page 5 | Yekta Homes;98;882;Apartment for sale built in Q4 2021 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2021 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 5;327;2038;;0;Apartments in the development project finished in the 4th quarter of 2021 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2021/;;;;;;70556;11123;11123;4,261;;936;299;3,13;100;Very Easy;8,779;3;3;;34;7;0;0,16;150;68;0;13;11;0;;;;;25bd6111ac8e30ef0f4ef0ce94950179;0,245;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2021/page/5/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2019/page/4/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2019 in Turkey from the developer by the sea - Page 4 | Yekta Homes;98;882;Apartment for sale built in Q4 2019 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2019 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 4;327;2038;;0;Apartments in the development project finished in the 4th quarter of 2019 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2019/;;;;;;69628;11092;11092;4,249;;886;275;3,222;100;Very Easy;8,384;3;3;;33;6;0;0,13;150;68;0;13;11;0;;;;;62a72cbdb1a008e9404cdcff61c295d7;1,337;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2019/page/4/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2022/page/3/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2022 in Turkey from the developer by the sea - Page 3 | Yekta Homes;98;882;Apartment for sale built in Q4 2022 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2022 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 3;327;2038;;0;Apartments in the development project finished in the 4th quarter of 2022 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2022/;;;;;;69994;11012;11012;4,218;;888;265;3,351;100;Very Easy;8,426;3;3;;32;5;0;0,11;150;67;0;13;11;0;;;;;ff75a7ed2ad4f21dcbce14d159e1a547;0,248;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2022/page/3/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2022/page/4/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2022 in Turkey from the developer by the sea - Page 4 | Yekta Homes;98;882;Apartment for sale built in Q4 2022 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2022 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 4;327;2038;;0;Apartments in the development project finished in the 4th quarter of 2022 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2022/;;;;;;69941;11012;11012;4,218;;888;265;3,351;100;Very Easy;8,421;3;3;;33;6;0;0,13;150;67;0;13;11;0;;;;;4edc0e36784ad26a6f93729532da0ba3;0,246;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2022/page/4/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2022/page/2/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2022 in Turkey from the developer by the sea - Page 2 | Yekta Homes;98;882;Apartment for sale built in Q4 2022 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2022 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 2;327;2038;;0;Apartments in the development project finished in the 4th quarter of 2022 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2022/;;;;;;69875;11052;11052;4,234;;895;267;3,352;100;Very Easy;8,509;3;3;;32;5;0;0,11;150;67;0;13;11;0;;;;;9541b9ee26232004824caa304b614945;0,323;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2022/page/2/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2022/page/62/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2022 in Turkey from the developer by the sea - Page 62 | Yekta Homes;99;893;Apartment for sale built in Q4 2022 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2022 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 62;328;2046;;0;Apartments in the development project finished in the 4th quarter of 2022 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2022/;;;;;;51637;10076;10076;3,86;;540;179;3,017;96,456;Very Easy;8,338;3;3;;66;62;0;1,39;84;57;0;13;11;0;;;;;fb507d5c581d03ec5227c66fba328634;0,211;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2022/page/62/;09.09.2026 8:25
https://yektahomes.com/4th-quarter-of-2022/page/5/;Non-Indexable;Canonicalised;Apartment for sale built in Q4 2022 in Turkey from the developer by the sea - Page 5 | Yekta Homes;98;882;Apartment for sale built in Q4 2022 by the sea in Alanya, Turkey from the Yekta Homes developer. Apartments for sale with the completion in the 4th quarter of 2022 in modern development projects in Mahmutlar with a wide choice of amenities. 24 months installment plan for apartments and duplexes on the official website. Page 5;327;2038;;0;Apartments in the development project finished in the 4th quarter of 2022 in Turkey;83;;0;;0;;0;;;;https://yektahomes.com/4th-quarter-of-2022/;;;;;;69900;11034;11034;4,227;;888;266;3,338;100;Very Easy;8,433;3;3;;34;7;0;0,16;150;68;0;13;11;0;;;;;fe6ef1223443b7c669090ab4cabe637;0,297;;;;;en;01.янв;;;;;;https://yektahomes.com/4th-quarter-of-2022/page/5/;09.09.2026 8:25
