"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://yektahomes.ru/uploads/images/2022-08/norm_4.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","268247","268247","268247","102,760","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,105","Fri, 05 Aug 2022 15:51:15 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/norm_4.jpg","2026-09-08 22:45:35"
"https://yektahomes.ru/uploads/images/2019-01/Yekta_Plaza_Apartments_008.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","81105","81105","81105","31,070","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,102","Mon, 01 Apr 2019 13:40:08 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-01/Yekta_Plaza_Apartments_008.jpg","2026-09-08 22:48:41"
"https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-7/","text/html; charset=utf-8","200","OK","Indexable","","Golden Valley - пакетное предложение № 7 | Yekta Homes","54","539","","0","0","","0","Golden Valley - пакетное предложение № 7","40","","0","","0","","0","","","","https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-7/","","","","","","77845","14802","14802","5,670","","599","216","2,773","100,000","Very Easy","7,480","2","2","","13","5","0","0,110","82","50","0","22","19","0","","","","","ae42deb32239827862efaf9abad7a772","0,099","","","","","ru","1.1","","","","","","https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-7/","2026-09-08 22:09:11"
"https://yektahomes.ru/uploads/images/2024-02/2D_norm_17_a1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","198730","198730","198730","76,130","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,099","Thu, 22 Feb 2024 09:20:49 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/2D_norm_17_a1.jpg","2026-09-08 23:00:54"
"https://yektahomes.ru/uploads/images/2019-01/Yekta_Queen_Construction_007.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","170118","170118","170118","65,169","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,044","Mon, 01 Apr 2019 13:40:57 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-01/Yekta_Queen_Construction_007.jpg","2026-09-08 22:28:14"
"https://yektahomes.ru/uploads/images/2021-07/AnnaSiluyanova-rukovoditelotdela_278x278.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","10358","10358","10358","3,968","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,085","Thu, 29 Jul 2021 06:44:20 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2021-07/AnnaSiluyanova-rukovoditelotdela_278x278.jpg","2026-09-08 22:46:49"
"https://yektahomes.ru/uploads/images/2024-04/A7308911.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","177174","177174","177174","67,872","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,107","Tue, 16 Apr 2024 13:44:46 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-04/A7308911.jpg","2026-09-08 22:43:57"
"https://yektahomes.ru/uploads/images/2023-12/IMG_5272_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6769","6769","6769","2,593","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,081","Tue, 26 Dec 2023 11:26:56 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/IMG_5272_225x150.jpg","2026-09-08 23:01:52"
"https://yektahomes.ru/uploads/images/2022-05/norm_pl_57.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","227187","227187","227187","87,031","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,112","Tue, 24 May 2022 12:31:31 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-05/norm_pl_57.jpg","2026-09-08 22:25:27"
"https://yektahomes.ru/uploads/images/2023-12/IMG_4844-DeNoiseAI-clear_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","8669","8669","8669","3,321","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,085","Tue, 26 Dec 2023 11:46:36 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/IMG_4844-DeNoiseAI-clear_225x150.jpg","2026-09-08 22:34:07"
"https://yektahomes.ru/uploads/images/2023-07/800-turkey-construction-residential-complex-yektahomes1_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","56569","56569","56569","21,671","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,102","Thu, 20 Jul 2023 11:48:05 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-07/800-turkey-construction-residential-complex-yektahomes1_480x360.jpg","2026-09-08 22:37:50"
"https://yektahomes.ru/uploads/images/2022-08/norm_pl112.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","259946","259946","259946","99,580","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,323","Tue, 02 Aug 2022 09:49:10 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/norm_pl112.jpg","2026-09-08 22:29:51"
"https://yektahomes.ru/uploads/images/2023-12/DSC03201_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11057","11057","11057","4,236","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,184","Tue, 26 Dec 2023 11:26:51 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/DSC03201_225x150.jpg","2026-09-08 22:09:19"
"https://yektahomes.ru/uploads/images/2026-06/yekta_golden_valley_016_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11403","11403","11403","4,368","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,129","Thu, 04 Jun 2026 18:43:31 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2026-06/yekta_golden_valley_016_225x150.jpg","2026-09-08 22:32:29"
"https://yektahomes.ru/uploads/images/2019-11/yekta-premium(27)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","58135","58135","58135","22,270","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,211","Fri, 29 Nov 2019 14:43:52 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-11/yekta-premium(27)_480x360.jpg","2026-09-08 22:20:08"
"https://yektahomes.ru/uploads/images/2021-06/In(1)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","35141","35141","35141","13,462","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,106","Fri, 04 Jun 2021 15:01:01 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2021-06/In(1)_480x360.jpg","2026-09-08 22:34:33"
"https://yektahomes.ru/uploads/images/2024-08/230824_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","45584","45584","45584","17,462","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,103","Fri, 23 Aug 2024 08:29:07 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-08/230824_480x360.jpg","2026-09-08 22:40:51"
"https://yektahomes.ru/uploads/images/2022-08/norm_pl810.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","248849","248849","248849","95,329","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,100","Wed, 03 Aug 2022 12:55:23 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/norm_pl810.jpg","2026-09-08 22:43:36"
"https://yektahomes.ru/uploads/images/2022-08/norm_pl46.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","245167","245167","245167","93,919","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,109","Tue, 02 Aug 2022 15:18:13 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/norm_pl46.jpg","2026-09-08 22:58:18"
"https://yektahomes.ru/uploads/images/2020-07/2V8A7988_480x360.JPG","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","35767","35767","35767","13,702","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,101","Fri, 03 Jul 2020 12:52:09 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-07/2V8A7988_480x360.JPG","2026-09-08 22:39:54"
"https://yektahomes.ru/uploads/images/2026-08/opt_DSC00098_775x570.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","92074","92074","92074","35,272","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,112","Thu, 20 Aug 2026 14:39:34 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2026-08/opt_DSC00098_775x570.jpg","2026-09-08 22:19:36"
"https://yektahomes.ru/uploads/images/2022-05/normal_b_39.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","270737","270737","270737","103,714","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,099","Mon, 30 May 2022 09:39:59 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-05/normal_b_39.jpg","2026-09-08 22:51:34"
"https://yektahomes.ru/uploads/images/2026-06/yekta_green_life_gazipasa_015_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12913","12913","12913","4,947","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,111","Thu, 04 Jun 2026 18:43:51 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2026-06/yekta_green_life_gazipasa_015_225x150.jpg","2026-09-08 22:32:19"
"https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-2/","text/html; charset=utf-8","200","OK","Indexable","","Golden Valley - пакетное предложение № 2 | Yekta Homes","54","539","","0","0","","0","Golden Valley - пакетное предложение № 2","40","","0","","0","","0","","","","https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-2/","","","","","","83140","14980","14980","5,739","","708","245","2,890","100,000","Very Easy","7,759","2","2","","16","6","0","0,130","94","52","0","22","19","0","","","","","5c0f071a0388f86fb52763c6da30a661","0,283","","","","","ru","1.1","","","","","","https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-2/","2026-09-08 22:10:12"
"https://yektahomes.ru/uploads/images/2022-12/800-133038_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","34984","34984","34984","13,402","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,109","Thu, 08 Dec 2022 15:00:17 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-12/800-133038_480x360.jpg","2026-09-08 22:32:24"
"https://yektahomes.ru/uploads/images/2020-04/workingmeetimg(9)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","41172","41172","41172","15,772","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,122","Thu, 02 Apr 2020 13:55:51 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-04/workingmeetimg(9)_480x360.jpg","2026-09-08 22:54:57"
"https://yektahomes.ru/uploads/images/2019-09/Shvetc_180x176.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9835","9835","9835","3,768","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,099","Fri, 13 Sep 2019 07:17:06 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-09/Shvetc_180x176.jpg","2026-09-08 23:02:46"
"https://yektahomes.ru/uploads/images/2022-11/ground_1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","249342","249342","249342","95,518","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,099","Wed, 30 Nov 2022 06:59:21 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-11/ground_1.jpg","2026-09-08 22:47:16"
"https://yektahomes.ru/uploads/images/2021-07/AhmetUzbaj_278x278.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12178","12178","12178","4,665","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,080","Thu, 29 Jul 2021 07:18:36 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2021-07/AhmetUzbaj_278x278.jpg","2026-09-08 22:39:10"
"https://yektahomes.ru/uploads/images/2024-07/F3-01.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","90815","90815","90815","34,790","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,101","Mon, 01 Jul 2024 13:44:02 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-07/F3-01.jpg","2026-09-08 22:50:34"
"https://yektahomes.ru/uploads/images/2022-05/normal_c_18.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","226001","226001","226001","86,577","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,344","Tue, 31 May 2022 06:39:45 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-05/normal_c_18.jpg","2026-09-08 22:21:59"
"https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-6/","text/html; charset=utf-8","200","OK","Indexable","","Golden Valley - пакетное предложение № 6 | Yekta Homes","54","539","","0","0","","0","Golden Valley - пакетное предложение № 6","40","","0","","0","","0","","","","https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-6/","","","","","","81345","14913","14913","5,713","","679","233","2,914","100,000","Very Easy","7,740","2","2","","25","9","0","0,200","88","51","0","22","19","0","","","","","425dd8b655cdf40e237d60d3cc2cf34d","0,308","","","","","ru","1.1","","","","","","https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-6/","2026-09-08 22:10:22"
"https://yektahomes.ru/uploads/images/2026-06/yekta_golden_valley_0182_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","14786","14786","14786","5,664","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,107","Thu, 04 Jun 2026 18:43:36 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2026-06/yekta_golden_valley_0182_225x150.jpg","2026-09-08 22:37:54"
"https://yektahomes.ru/uploads/images/2019-05/show_room_2_plus_1_06.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","118485","118485","118485","45,389","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,114","Fri, 31 May 2019 10:21:23 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-05/show_room_2_plus_1_06.jpg","2026-09-08 22:28:05"
"https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-5/","text/html; charset=utf-8","200","OK","Indexable","","Golden Valley - пакетное предложение № 5 | Yekta Homes","54","539","","0","0","","0","Golden Valley - пакетное предложение № 5","40","","0","","0","","0","","","","https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-5/","","","","","","83115","14996","14996","5,745","","708","243","2,914","100,000","Very Easy","7,750","2","2","","13","5","0","0,110","94","52","0","22","19","0","","","","","faad3052dc973bd2dfdee678d8478ff8","0,113","","","","","ru","1.1","","","","","","https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-5/","2026-09-08 22:09:11"
